type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"League Challenge";"League Chalenge - Outubro 2025 - Tuzzy Cards";2025-10-25;"TUZZY CARDS";"SOHOFFICE - TORRE B - AV. DR. GASTÃO VIDIGAL, 1132 - SALA 811 - VILA LEOPOLDINA, SÃO PAULO - SP, 053";"Sao Paulo";"Sao Paulo";;BR;25-10-004502;6a76fb9d-bec3-4b19-b0df-46d9e72984e6;-23.529;-46.7398;"2025-10-25 13:00:00";;0;0;0;0;0;6244506;;;;2025-09-25
"League Cup";"CUP X1 Arena";2025-10-25;"X1 - ARENA";"R. QUINZE DE NOVEMBRO, 1071 - CENTRO, INDAIATUBA - SP, 13330-070, BRAZIL";"Sao Paulo";Indaiatuba;;BR;25-10-004700;72c09ec5-2b11-42f4-a9b6-24db26741fab;-23.0845;-47.2143;"2025-10-25 10:00:00";;0;0;0;0;0;6241564;;;;2025-09-25
"League Challenge";"Manabolt League Challenge 10-25";2025-10-25;"MANABOLT JOGOS";"R. SRG. PIERROTI, 311 - CENTRO, LIMEIRA - SP, 13480-134, BRAZIL";"Sao Paulo";Limeira;;BR;25-10-018701;778f55d7-3e4f-47b9-a757-475c27323b89;-22.5682;-47.4076;"2025-10-25 15:00:00";;0;0;0;0;0;6243425;;;;2025-10-24
"League Challenge";"PRIMO LEAGUE CHALLENGE - OUTUBRO 2025";2025-10-25;PRIMOCARDS;"1374 AVENIDA PROF. HENRIQUE DA M. F. JR., SP 13660-136, BR";"Sao Paulo";"Porto Ferreira";;BR;25-10-007876;85e173e4-3fee-47df-a6ba-2a6ffd1d6cdd;-21.8639;-47.4877;"2025-10-25 09:30:00";;0;0;0;0;0;6240856;;;;2025-10-01
"League Challenge";"KEDGE CARD GAMES LEAGUE CHALLENGER";2025-10-25;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;25-10-007377;9b464f12-83d7-44fc-ad81-f6bc198a9cf3;-23.4855;-46.3496;"2025-10-25 12:00:00";;0;0;0;0;0;6244391;;;;2025-10-01
"League Challenge";"Piticas Plaza Sul Challenge TCG 10_2025";2025-10-25;"PITICAS_XP PLAZA SUL";"PRAÇA LEONOR KAUPA, 100 - JARDIM DA SAÚDE, SÃO PAULO - SP, 04151-900, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-012592;a93de7f4-9b52-4f28-b7b1-7fdf01c33303;-23.6197;-46.6268;"2025-10-25 11:00:00";;0;0;0;0;0;2293017;;;;2025-10-10
"League Challenge";"League Challenge TCG Out Arena Geek 26.10.25";2025-10-25;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-10-006090;d02b3151-1227-4f0c-a5ee-c91ccde5e91b;-23.961;-46.3311;"2025-10-25 15:30:00";;0;0;0;0;0;6240797;;;;2025-09-28
"League Challenge";"Salto Geek League Challenge - Outubro";2025-10-25;"SALTO GEEK";"R. LUÍS DIAS DA SILVA, 239 - VILA TEIXEIRA, SALTO - SP, 13320-354, BRAZIL";"Sao Paulo";Salto;;BR;25-10-017131;d5c4987b-9f83-477c-9a9f-08a0bc1e9dac;-23.199;-47.3013;"2025-10-25 14:00:00";;0;0;0;0;0;6240050;;;;2025-10-20
"League Challenge";"SUIKA TCG Challenge 10/2025";2025-10-25;"SUIKA GAMES & ANIMES";"71 ALAMEDA BARÃO DE LIMEIRA, SP 01202-001, BR";"Sao Paulo";"Sao Paulo";;BR;25-10-011494;f59224bc-695e-4027-83c6-3e7c8424a6f2;-23.5399;-46.6435;"2025-10-25 10:00:00";;0;0;0;0;0;6235057;;;;2025-10-08
"League Challenge";"dg challenge";2025-10-25;DG;"90 R. FLORIANO PEIXOTO RUA FLORIANO PEIXOTO, 90 - CENTRO, SP 14870-370, BR";"Sao Paulo";Jaboticabal;;BR;25-10-016830;f7a6c360-8a9b-41bf-8fec-96ff10b16d3e;-21.2618;-48.3156;"2025-10-25 09:00:00";;0;0;0;0;0;2353031;;;;2025-10-19
"League Cup";"TCG League Cup Pandora Geek";2025-10-25;"PANDORA GEEK";"AV. ANDRÔMEDA, 1255 - 3 - JARDIM SATÉLITE, SÃO JOSÉ DOS CAMPOS - SP, 12230-000, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-10-002323;f9be45a9-6e32-4d36-a0fd-b4601547c501;-23.2241;-45.8863;"2025-10-25 10:00:00";;0;0;0;0;0;6239243;;;;2025-09-18
"League Cup";"League Cup (OUT/DEZ) - Chuck TCG";2025-10-26;"CHUCK TCG";"R. NITERÓI, 78 - CENTRO, SÃO CAETANO DO SUL - SP, 09510-210, BRAZIL";"Sao Paulo";"Sao Caetano do Sul";;BR;25-10-002205;085edbc4-2eb6-485c-aec9-60a77e8744c6;-23.6147;-46.5704;"2025-10-26 10:00:00";;0;0;0;0;0;4233203;;;;2025-09-17
"League Challenge";"League Challenge Outubro Flow";2025-10-26;"FLOW GAMES";"RUA DONA GENOVEVA D'ASCOLI, 17 - VILA PRUDENTE, SÃO PAULO - SP, 03132-070, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-004221;11455201-3e87-46b0-9e74-b8e0c635fe90;-23.5816;-46.5849;"2025-10-26 14:00:00";;0;0;0;0;0;6240671;;;;2025-09-25
"League Challenge";"Liga Challenge Gato Guerreiro - Outubro";2025-10-26;"GATO GUERREIRO BAR E JOGOS";"R. GEN. GLICÉRIO, 4152 - VILA REDENTORA, SÃO JOSÉ DO RIO PRETO - SP, 15015-400, BRAZIL";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-10-007272;4533c62e-fb82-4306-ac4d-bcdc7f92a497;-20.818;-49.3893;"2025-10-26 14:00:00";;0;0;0;0;0;6242152;;;;2025-10-01
"League Challenge";"Akagami Challenge Out";2025-10-26;AKAGAMI;"R. ANTÔNIO CARLOS, 686 - CONSOLAÇÃO, SÃO PAULO - SP, 01309-010, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-012757;4c418bea-0e1c-43fb-b43e-97fabfe91426;-23.5542;-46.6605;"2025-10-26 12:00:00";;0;0;0;0;0;6244816;;;;2025-10-10
"League Challenge";"Overrun Challenge - Outubro";2025-10-26;"OVERRUN GEEK STORE";"AV. CRISTOVÃO COLOMBO, 1533 - CENTRO, ARARAQUARA - SP, 14801-200, BRAZIL";"Sao Paulo";Araraquara;;BR;25-10-002600;4f0ed67c-90e9-4ab5-8288-d05c93792568;-21.787;-48.1859;"2025-10-26 10:30:00";;0;0;0;0;0;6242862;;;;2025-09-18
"League Challenge";"GODS QUALIFIER";2025-10-26;GODS;"R. PREF. JUSTINO PAIXÃO - CENTRO, SANTO ANDRÉ - SP, 09020-130, BRAZIL";"Sao Paulo";"Santo Andre";;BR;25-10-005023;6c9c081a-c273-41d6-a36c-17d17c216412;-23.6599;-46.5291;"2025-10-26 13:00:00";;0;0;0;0;0;6242821;;;;2025-09-26
"League Cup";"TCG League Cup For Fun Game Shop";2025-10-26;"RUA JOSÉ LUCAS";"R. JOSÉ LUCAS, 255 - CENTRO, ATIBAIA - SP, 12940-700, BRAZIL";"Sao Paulo";Atibaia;;BR;25-10-010648;793d5e61-1340-4b6b-b324-e54ff9adde47;-23.1171;-46.552;"2025-10-26 16:00:00";;0;0;0;0;0;6240615;;;;2025-10-07
"League Cup";"TCG League Cup Kinoene Cards";2025-10-26;"KINOENE CARDS";"53 TV. MAJ. CESAR LEITE, SP 12245-800, BR";"Sao Paulo";"Sao Jose dos Campos";;BR;25-10-002325;ac954db1-5b3a-4b58-99b5-4ff03f1a3037;-23.1897;-45.8864;"2025-10-26 10:00:00";;0;0;0;0;0;6239390;;;;2025-09-18
"League Challenge";"TABERNA GAMES - HallowChallenge";2025-10-26;"TABERNA GAMES - LOJA";"R. RUI BARBOSA, 351 - RIBEIRO, LINS - SP, 16401-040, BRAZIL";"Sao Paulo";Lins;;BR;25-10-017742;b06a839d-ac6e-4fbb-aae2-16a43de502f4;-21.6698;-49.7453;"2025-10-26 14:30:00";;0;0;0;0;0;6243561;;;;2025-10-20
"League Challenge";"CHALLENGE OUTUBRO - PG-SP";2025-10-26;"PLAYGROUND GAMES";"CALÇADA DAS SAMAMBAIAS, 29 - ALPHAVILLE COMERCIAL, BARUERI - SP, 06453-029, BRAZIL";"Sao Paulo";Barueri;;BR;25-10-005074;cef216cf-6045-49aa-b7bf-d9ccea14ad04;-23.4961;-46.8512;"2025-10-26 14:00:00";;0;0;0;0;0;6193219;;;;2025-09-26
"League Challenge";"League Challenge - Seven Seas";2025-10-26;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;25-10-006377;d956f2df-c3cb-4eaf-af01-e198b22e0a5c;-23.025;-45.5639;"2025-10-26 15:30:00";;0;0;0;0;0;6245352;;;;2025-09-29
"League Challenge";"League Challenge Outubro Main Deck";2025-10-27;"MAIN DECK";"R. GALVÃO BUENO, 714 - 2º ANDAR - LIBERDADE, SÃO PAULO - SP, 01506-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-015599;714ae51f-ac0e-466b-997f-7dd65389abcc;-23.562;-46.6349;"2025-10-27 19:35:00";;0;0;0;0;0;6243756;;;;2025-10-16
"League Challenge";"Challenge Outubro/2025";2025-10-28;"MAGIC RAIZ";"R. TEN. AVELAR PÍRES DE AZEVEDO, 359 - CENTRO, OSASCO - SP, 06016-065, BRAZIL";"Sao Paulo";Osasco;;BR;25-10-009734;d6501f83-43c9-4aae-8bfb-ba66d3dac07f;-23.5312;-46.7798;"2025-10-28 19:00:00";;0;0;0;0;0;6237476;;;;2025-10-07
"League Challenge";"League Challenge Legacy tcg 26_04_2025";2025-10-29;"LEGACY TCG";"R. MARIA JOSÉ, QUADRA 8 - VILA SANTA TEREZA, BAURU - SP, 17012-160, BRAZIL";"Sao Paulo";Bauru;;BR;25-10-002151;4de75e02-214d-4bcb-b768-6f65158d74da;-22.3311;-49.0631;"2025-10-29 19:30:00";;0;0;0;0;0;6238617;;;;2025-09-17
"League Challenge";"Challenge de Outubro";2025-10-30;"A GUILDA COLECIONÁVEIS";"1008 R. BERNARDINO DE CAMPOS, SP 13419-100, BR";"Sao Paulo";Piracicaba;;BR;25-10-015066;8155cc22-5b99-469e-807f-deb548b8ed60;-22.7195;-47.6481;"2025-10-30 19:00:00";;0;0;0;0;0;672927;;;;2025-10-15
"League Challenge";"League Challenge Goldhouse | Pokémon TCG";2025-10-30;"LOJA GOLDHOUSE";"AV. SÁBATO RONSINI, 401 - 1 - CENTRO, SANTA BÁRBARA D'OESTE - SP, 13450-350, BRAZIL";"Sao Paulo";"Santa Barbara d'Oeste";;BR;25-10-002372;c2a07075-0208-42c3-b188-388b040e97e9;-22.759;-47.4172;"2025-10-30 19:30:00";;0;0;0;0;0;6244804;;;;2025-09-18
"League Challenge";"League Challenge Outubro 2025 - Loja do Kooper";2025-10-30;"LOJA DO KOOPER";"R. NANUQUE, 510 - VILA LEOPOLDINA, SÃO PAULO - SP, 05302-031, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-007277;f20643bb-29da-4f0d-a627-d89af66698f0;-23.5312;-46.7256;"2025-10-30 19:30:00";;0;0;0;0;0;6243957;;;;2025-10-01
"League Challenge";"Exilio Card Games Challenge Outubro";2025-10-31;"EXILIO CARD GAMES";"R. MONSENHOR NUNO, 220 - SALA 06 - CENTRO, SUZANO - SP, 08674-035, BRAZIL";"Sao Paulo";Suzano;;BR;25-10-017121;8e76d217-861f-4ed2-b572-39b4622303c6;-23.537;-46.3113;"2025-10-31 19:00:00";;0;0;0;0;0;6242853;;;;2025-10-19
"Pre Release";"Phantasmal Flames Prerelease Tornament - Eternatus Card Hous";2025-11-01;"ETERNATUS CARD HOUSE";"121 R. CAROLINA LUCCA VAZ, SP 13303-519, BR";"Sao Paulo";Itu;;BR;25-11-011010;040f2281-f401-4f84-8d6a-aa484902d091;-23.2763;-47.285;"2025-11-01 10:30:00";;0;0;0;0;0;6103218;;;;2025-10-20
"Pre Release";"Banzai Torneio De Pré Lançamento Phantasmal Flames";2025-11-01;"BANZAI CARDS";"R. JOSÉ NÓBREGA BARBOSA, 39 - ÁGUA FRIA, SÃO PAULO - SP, 02336-090, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-006547;0697f822-de4a-473f-9365-e0dc7096fbb7;-23.4804;-46.6146;"2025-11-01 11:00:00";;0;0;0;0;0;6241590;;;;2025-10-10
"Pre Release";"Phantasmal Flames Prerelease";2025-11-01;"SANTUÁRIO NERD";"AV. NOVE DE JULHO, 1053, JOSÉ BONIFÁCIO - SP, 15200-000, BRAZIL";"Sao Paulo";"Jose Bonifacio";;BR;25-11-010892;24e4395e-cb7f-4290-9360-4a1bd28f8f0b;-21.0568;-49.6851;"2025-11-01 13:00:00";;0;0;0;0;0;6241644;;;;2025-10-20
"Pre Release";"Prerelease Fogo Fantasmagórico - Sábado";2025-11-01;"OVERRUN GEEK STORE";"AV. CRISTOVÃO COLOMBO, 1533 - CENTRO, ARARAQUARA - SP, 14801-200, BRAZIL";"Sao Paulo";Araraquara;;BR;25-11-011321;296f3791-3ccd-46fd-a7b0-e3adca02d490;-21.787;-48.1859;"2025-11-01 10:00:00";;0;0;0;0;0;6242862;;;;2025-10-22
"Pre Release";"Pre Lançamento Phantasmal Flames";2025-11-01;"FARAWAY - JOGOS E DESAFIOS";"60 AV. BERNARDINO DE CAMPOS CENTRO, SP 12600-200, BR";"Sao Paulo";Lorena;;BR;25-11-008796;312586de-0c69-411b-81bb-38a32c9cb12b;-22.7302;-45.1232;"2025-11-01 10:00:00";;0;0;0;0;0;6239316;;;;2025-10-15
"League Challenge";"SUIKA TCG CHallenge";2025-11-01;"SUIKA GAMES & ANIMES";"71 ALAMEDA BARÃO DE LIMEIRA, SP 01202-001, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-010980;32f61e20-b0f8-48fd-997b-5dab9ab89543;-23.5399;-46.6435;"2025-11-01 10:00:00";;0;0;0;0;0;6235057;;;;2025-10-20
"Pre Release";"Torneio de Pré-lançamento Fogo Fantasmagórico Freak Games";2025-11-01;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008398;348a1c4a-87e9-425b-ad78-f852128ec3c3;-23.5003;-46.6313;"2025-11-01 10:00:00";;0;0;0;0;0;6242651;;;;2025-10-15
"Pre Release";"Phantasmal Flames Prerelease";2025-11-01;"IMPEIRUM TCG";"R. PREF. LESSA, 456-506 - CENTRO, ESPÍRITO SANTO DO PINHAL - SP, 13990-000, BRAZIL";"Sao Paulo";"Espirito Santo do Pinhal";;BR;25-11-003761;34ec66a2-f21c-4d59-b8ce-c6c231e7811d;-22.1995;-46.7474;"2025-11-01 13:00:00";;0;0;0;0;0;6242142;;;;2025-10-07
"Pre Release";"Phantasmal Flames Prerelease";2025-11-01;"MONT CARD SHOP";"R. ROXO MOREIRA, 1624 - CIDADE UNIVERSITÁRIA, CAMPINAS - SP, 13083-592, BRAZIL";"Sao Paulo";Campinas;;BR;25-11-011025;354e9402-2a2e-4e01-ac27-6660dfc2949e;-22.8239;-47.0686;"2025-11-01 13:00:00";;0;0;0;0;0;6242543;;;;2025-10-20
"Pre Release";"Pré Release Fogo Fantasmagórico";2025-11-01;"DOMINARIA CARDS E GAMES SP";"R. DR. SIQUEIRA CAMPOS, 307 - LIBERDADE, SÃO PAULO - SP, 01509-020, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-011228;381fc021-9db1-45dd-a1c2-4d11b827c319;-23.5637;-46.6359;"2025-11-01 11:00:00";;0;0;0;0;0;6244206;;;;2025-10-22
"Pre Release";"[Artplay] Evento de Pré Lançamento - Chamas Fantasmagóricas";2025-11-01;ARTPLAY;"45 R. ONZE DE AGOSTO 2º ANDAR, SP 18270-001, BR";"Sao Paulo";Tatui;;BR;25-11-005679;39c067f0-ee3b-43a8-966b-fff1682badf4;-23.3474;-47.8471;"2025-11-01 15:30:00";;0;0;0;0;0;6239050;;;;2025-10-08
"Pre Release";"Phantasmal Flames Prerelease ArenaRPG";2025-11-01;"ARENA RPG";"R. SILVA JARDIM, 9-84 - VILA SÃO JOÃO DA BOA VISTA, BAURU - SP, 17060-240, BRAZIL";"Sao Paulo";Bauru;;BR;25-11-008306;3ca4730a-b8f0-4ae3-9fe7-6d67591fa141;-22.3147;-49.0829;"2025-11-01 19:00:00";;0;0;0;0;0;6241714;;;;2025-10-15
"Pre Release";"Pre Lançamento";2025-11-01;LOTUSGAMES;"RUA EUCLIDES DA CUNHA, 82 - CENTRO, OURINHOS - SP, 19900-043, BRAZIL";"Sao Paulo";Ourinhos;;BR;25-11-010886;45bd9c1e-4832-4d3d-b1b6-fe3da99c60a7;-22.9774;-49.8657;"2025-11-01 14:00:00";;0;0;0;0;0;6241313;;;;2025-10-20
"Pre Release";"Epic Level - Prerelease - Fogo Fantasmagórico";2025-11-01;"EPIC LEVEL";"1929 R. PEDRO AMARAL BOA VISTA, SP 15025-043, BR";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-008756;472dae80-b49b-44c7-b596-e3892c36b49c;-20.8018;-49.3852;"2025-11-01 14:30:00";;0;0;0;0;0;6236575;;;;2025-10-15
"Pre Release";"Pre Lançamento Phantasmal Flames";2025-11-01;"FARAWAY - JOGOS E DESAFIOS";"60 AV. BERNARDINO DE CAMPOS CENTRO, SP 12600-200, BR";"Sao Paulo";Lorena;;BR;25-11-008795;4c5be933-83db-4e09-9421-e23219c9b623;-22.7302;-45.1232;"2025-11-01 14:30:00";;0;0;0;0;0;6239316;;;;2025-10-15
"Pre Release";"Pre Lançamento Chamas Fantasmagóricas na Cidade de Papel";2025-11-01;"CIDADE DE PAPEL";"R. NAZARÉ PAULISTA, 261 - VILA MADALENA, SÃO PAULO - SP, 05448-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-011282;533f4e74-2fb5-4f78-88d9-6169c5816348;-23.5455;-46.7002;"2025-11-01 14:00:00";;0;0;0;0;0;6240582;;;;2025-10-22
"Pre Release";"Phantasmal Flames Prerelease";2025-11-01;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;25-11-005804;594458f9-c2cb-4aa4-9bd6-f2570e746f85;-22.212;-49.9397;"2025-11-01 14:00:00";;0;0;0;0;0;6242625;;;;2025-10-08
"Pre Release";"Pré-Lançamento Fogo Fantasmagórico - Chuck TCG";2025-11-01;"CHUCK TCG";"R. NITERÓI, 78 - CENTRO, SÃO CAETANO DO SUL - SP, 09510-210, BRAZIL";"Sao Paulo";"Sao Caetano do Sul";;BR;25-11-009642;5d193718-234c-4409-8bef-63471a419bbb;-23.6147;-46.5704;"2025-11-01 11:00:00";;0;0;0;0;0;4233203;;;;2025-10-17
"Pre Release";"Pré Lançamento Fogo Fantasmagôrico";2025-11-01;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-004022;6526bcc8-6272-49b0-ad3f-a3570571212e;-20.5609;-47.3716;"2025-11-01 13:00:00";;0;0;0;0;0;6242229;;;;2025-10-07
"Pre Release";"Lançamento Fogo Fantasmagórico SP";2025-11-01;"PLAYGROUND SP";"1601 R. DA MOOCA, SP 03103-001, BR";"Sao Paulo";Barueri;;BR;25-11-008303;694913a0-2d91-4e33-b590-6354608daa14;-23.4961;-46.8512;"2025-11-01 13:00:00";;0;0;0;0;0;6193219;;;;2025-10-15
"Pre Release";"Tesko Pré Release Fogo Fantasmagórico";2025-11-01;"TESKO CARDS GAMES";"R. NÁPOLIS, 87 - JARDIM VENEZA, SÃO JOSÉ DOS CAMPOS - SP, 12237-093, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-004161;69c566c0-c980-4b74-a880-67eb5f7f7ce9;-23.2444;-45.9114;"2025-11-01 14:30:00";;0;0;0;0;0;6244854;;;;2025-10-07
"Pre Release";"PHANTASMAL FLAMES PRERELEASE  01112025";2025-11-01;"LEGENDS GAME STORE";"R. CAP. GERALDO, 247 - CENTRO, TAUBATÉ - SP, 12080-340, BRAZIL";"Sao Paulo";Taubate;;BR;25-11-011028;77810573-8d82-4cf6-9d8c-a46dc15851a9;-23.0289;-45.5506;"2025-11-01 15:00:00";;0;0;0;0;0;6233889;;;;2025-10-20
"League Challenge";"Liga Challenge SpellCast";2025-11-01;"SPELLCAST GAMES";"AV. DR. TIMÓTEO PENTEADO, 2778 - SOBRELOJA - VILA SAO JUDAS TADEU, GUARULHOS - SP, 07061-000, BRAZIL";"Sao Paulo";Guarulhos;;BR;25-11-002360;7dee15d3-ba9f-4ac4-9966-4730fd98514c;-23.4513;-46.5507;"2025-11-01 14:00:00";;0;0;0;0;0;6242745;;;;2025-10-01
"Pre Release";"Pré-lançamento Phantasmal Flames";2025-11-01;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;25-11-008777;823239cb-0617-4833-8f00-a0703a29ced7;-22.884;-47.0703;"2025-11-01 15:15:00";;0;0;0;0;0;6241555;;;;2025-10-15
"Pre Release";"Pre Release - Phantasmal Flames";2025-11-01;"PIMP MY DECK HOBBY STORE";"AVENIDA CANDIDO MOTA FILHO, 545 - SÃO FRANCISCO - CENTER SHOP - LOJA 39 - CIDADE SÃO FRANCISCO, SÃO";"Sao Paulo";"Sao Paulo";;BR;25-11-009635;86c01c22-0a52-48a4-876f-d250e3063a71;-23.5579;-46.7554;"2025-11-01 12:00:00";;0;0;0;0;0;6241502;;;;2025-10-17
"Pre Release";"Pré-Lançamento de Fogo Fantasmagórico";2025-11-01;"SALVAIA STORE";"R. CONSELHEIRO FURTADO, 692 - SALA 4 - LIBERDADE, SÃO PAULO - SP, 01511-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009360;874cf66b-ecd0-40d4-b89b-27790283faed;-23.5591;-46.633;"2025-11-01 13:00:00";;0;0;0;0;0;6242920;;;;2025-10-16
