type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"League Challenge VG";"VG - DESAFIO DE LIGA - JANEIRO";2026-01-17;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-01-001511;b97c9e5a-e2f5-416e-a42c-c7af616b0957;-21.7065;-47.2738;"2026-01-17 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"League Cup";"RESERVA CUP";2026-01-18;"RESERVA GAME STORE";"R. FREI GASPAR, 626 - MOOCA, SÃO PAULO - SP, 03164-100, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-003040;072fda93-47c8-4e77-9f3d-541b02ae0c77;-23.548;-46.6055;"2026-01-18 12:00:00";;0;0;0;0;0;6245113;;;;2025-12-24
"League Challenge";"CHALLANGE COLLECT WORLD 18_01_2026";2026-01-18;"COLLEC WORLD";"R. VITAL BRASIL, 868 - JARDIM BELA VISTA, CAMPINAS - SP, 13077-005, BRAZIL";"Sao Paulo";Campinas;;BR;26-01-002683;87acc8b4-bb6b-41dd-b046-eca34798474b;-22.8818;-47.0682;"2026-01-18 09:30:00";;0;0;0;0;0;6240117;;;;2025-12-22
"League Cup";"League Cup Pandora Geek";2026-01-18;"PANDORA GEEK";"AV. ANDRÔMEDA, 1255 - 3 - JARDIM SATÉLITE, SÃO JOSÉ DOS CAMPOS - SP, 12230-000, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;26-01-001507;ffb0b2f9-a349-4146-9824-196219e83d5c;-23.2241;-45.8863;"2026-01-18 10:00:00";;0;0;0;0;0;6239243;;;;2025-12-18
"League Challenge";"TCG League Challenge de Janeiro Citadel";2026-01-20;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002928;5e68f878-dc80-41d4-ad30-0cf94f10e4bd;-23.4995;-46.6263;"2026-01-20 20:00:00";;0;0;0;0;0;6240001;;;;2025-12-23
"League Challenge";"BWG CHALLENGE POKÉMON";2026-01-22;"BWG - BLACK WIZARDS";"AV. JOSÉ PANCETTI, 805 - VILA PROOST DE SOUZA, CAMPINAS - SP, 13033-740, BRAZIL";"Sao Paulo";Campinas;;BR;26-01-004244;ca87d89a-523f-45a4-b112-2055c9f18723;-22.9057;-47.0958;"2026-01-22 19:00:00";;0;0;0;0;0;25090721;;;;2025-12-29
"GO Challenge";"League Challenge GO (Jan) - Meruru Liberdade";2026-01-24;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-002385;283d1085-d059-4beb-9743-4700b1d70d30;-23.5603;-46.635;"2026-01-24 14:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Challenge";"KEDGE CARD GAMES LEAGUE CHALLENGE";2026-01-24;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;26-01-002992;5427b709-3bc3-417e-986e-98e78f06873e;-23.4855;-46.3496;"2026-01-24 12:00:00";;0;0;0;0;0;6244391;;;;2025-12-24
"League Challenge";"TABERNA GAMES - POKEMON LIGA";2026-01-24;"TABERNA GAMES - LOJA";"R. RUI BARBOSA, 351 - RIBEIRO, LINS - SP, 16401-040, BRAZIL";"Sao Paulo";Lins;;BR;26-01-001712;6586272f-9019-470b-8505-f09e895bceed;-21.6698;-49.7453;"2026-01-24 15:00:00";;0;0;0;0;0;6243561;;;;2025-12-18
"League Cup";"TCG LEAGUE CUP (JAN-MAR) - POLAR JOGOS";2026-01-24;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000877;939789c6-410d-4fcd-b7e7-fab5db2ecc91;-23.6147;-46.6663;"2026-01-24 11:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"GO Challenge";"GO - DESAFIO DE LIGA - JANEIRO";2026-01-24;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-01-001500;9c491c31-c3d5-4606-8ba9-0610c0bf3fef;-21.7065;-47.2738;"2026-01-24 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"League Challenge VG";"Desafio de liga JAN 2026 - VGC";2026-01-24;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-01-003671;f7c3af81-a8f2-4f15-8902-77eaccd274b0;-20.5609;-47.3716;"2026-01-24 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Challenge VG";"VGC - League Challenge Janeiro 2026 - Salto Geek";2026-01-25;"SALTO GEEK";"R. LUÍS DIAS DA SILVA, 239 - VILA TEIXEIRA, SALTO - SP, 13320-354, BRAZIL";"Sao Paulo";Salto;;BR;26-01-003021;102c3a03-e47d-4c3f-b481-5e1216671b4a;-23.199;-47.3013;"2026-01-25 10:00:00";;0;0;0;0;0;6240050;;;;2025-12-24
"GO Cup";"Copa de Liga Pokemon Primeiro Trimestre 2026 - GO";2026-01-25;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-01-003682;32f98ed7-66e4-4d7f-8b53-b737931ecc21;-20.5609;-47.3716;"2026-01-25 10:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Cup VG";"VG CUP (JAN - MAR) - POLAR JOGOS";2026-01-25;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000896;86d480b2-ae8a-4ade-a719-2bbdaff74a82;-23.6147;-46.6663;"2026-01-25 11:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Cup";"O PORTAL GEEK STORE - LEAGUE CUP";2026-01-25;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-000826;ab4f94ee-b713-4df6-a563-51b53d37772e;-23.4801;-46.5801;"2026-01-25 12:00:00";;0;0;0;0;0;6244087;;;;2025-12-17
"League Challenge";"League Challenge Janeiro 2026 - Salto Geek";2026-01-25;"SALTO GEEK";"R. LUÍS DIAS DA SILVA, 239 - VILA TEIXEIRA, SALTO - SP, 13320-354, BRAZIL";"Sao Paulo";Salto;;BR;26-01-003020;c2973a20-286f-4e59-add5-5bcadb039efa;-23.199;-47.3013;"2026-01-25 10:00:00";;0;0;0;0;0;6240050;;;;2025-12-24
"League Challenge";"League Challenge Janeiro Flow";2026-01-25;"FLOW GAMES";"RUA DONA GENOVEVA D'ASCOLI, 17 - VILA PRUDENTE, SÃO PAULO - SP, 03132-070, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002087;cd5d5ca1-1a36-4f5b-9d0a-21d1a476c0bc;-23.5816;-46.5849;"2026-01-25 12:00:00";;0;0;0;0;0;6240671;;;;2025-12-19
"League Challenge";"Epic League Challenge";2026-01-25;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-001037;f861635d-a472-4a0c-b5fb-016ec4f94dc8;-23.5542;-46.634;"2026-01-25 11:00:00";;0;0;0;0;0;4083208;;;;2025-12-17
"League Challenge";"League Challenge - Seven Seas";2026-01-25;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;26-01-001828;fb232f12-0480-4951-8c91-1c8f38094965;-23.025;-45.5639;"2026-01-25 15:30:00";;0;0;0;0;0;6245352;;;;2025-12-19
"League Challenge";"TCG CHALLENGE GODS";2026-01-29;GODS;"R. PREF. JUSTINO PAIXÃO - CENTRO, SANTO ANDRÉ - SP, 09020-130, BRAZIL";"Sao Paulo";"Santo Andre";;BR;26-01-003676;2ebea1fa-f9ae-4169-9ec5-5bbdefe1511a;-23.6599;-46.5291;"2026-01-29 19:30:00";;0;0;0;0;0;6242821;;;;2025-12-27
"League Challenge";"League Challenge - Bazar de Bagdá (Janeiro).";2026-01-30;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-003014;521c6316-b4d0-4a84-8126-a3f66e4e0be1;-23.502;-46.6216;"2026-01-30 20:00:00";;0;0;0;0;0;3493201;;;;2025-12-24
"League Cup VG";"CUP VGC Dominaria";2026-01-31;"DOMINARIA CARDS E GAMES SP";"R. DR. SIQUEIRA CAMPOS, 307 - LIBERDADE, SÃO PAULO - SP, 01509-020, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002886;09a1fbd4-bb68-4138-889a-5a2af199c2ad;-23.5637;-46.6359;"2026-01-31 11:00:00";;0;0;0;0;0;6244206;;;;2025-12-23
"League Challenge";"League Challenge - Janeiro";2026-01-31;"CHQ JOGOS";"26 R. GALEÃO CARVALHAL JD BELA VISTA, SP 09041-400, BR";"Sao Paulo";"Santo Andre";;BR;26-01-001985;0e759d62-8b24-475b-9e53-44efa2798015;-23.6683;-46.538;"2026-01-31 19:30:00";;0;0;0;0;0;6242311;;;;2025-12-19
"League Challenge VG";"VG Challenge - Janeiro";2026-01-31;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-01-002830;1e774ab7-c43a-44c3-b2c1-4f3340f122b6;-22.884;-47.0703;"2026-01-31 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-23
"GO Challenge";"GO Challenge - Janeiro";2026-01-31;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-01-002831;226203e6-97af-498e-9155-2630ea8c4e7f;-22.884;-47.0703;"2026-01-31 15:45:00";;0;0;0;0;0;6241555;;;;2025-12-23
"League Cup";"KEDGE CARD GAMES LEAGUE CUP";2026-01-31;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;26-01-002994;3c97ceb8-d609-421b-b206-6d79b7eca3fa;-23.4855;-46.3496;"2026-01-31 12:00:00";;0;0;0;0;0;6244391;;;;2025-12-24
"League Challenge VG";"VG Challenge #4 - Dominaria CG";2026-01-31;"DOMINARIA CARD & GAME SP";"R. DR. SIQUEIRA CAMPOS, 307 - LIBERDADE, SÃO PAULO - SP, 01509-020, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-003606;4c4221cd-1c91-40a9-a127-2bb7c928c531;-23.5637;-46.6359;"2026-01-31 16:00:00";;0;0;0;0;0;6244206;;;;2025-12-27
"League Challenge";"Desafio de liga JAN 2026 - TCG";2026-01-31;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-01-003670;9f432770-90ad-4421-9ba5-3214aa14a739;-20.5609;-47.3716;"2026-01-31 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Challenge";"Pokémon TCG Challenge Janeiro";2026-01-31;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-01-001746;c4188e15-4745-469e-9d57-585c2eb0c210;-22.884;-47.0703;"2026-01-31 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-19
"League Challenge";"CHALLANGE COLLECT WORLD 01_02_2026";2026-02-01;"COLLEC WORLD";"R. VITAL BRASIL, 868 - JARDIM BELA VISTA, CAMPINAS - SP, 13077-005, BRAZIL";"Sao Paulo";Campinas;;BR;26-02-001329;09e79013-11d5-4c23-af21-e6a313d6cc60;-22.8818;-47.0682;"2026-02-01 09:30:00";;0;0;0;0;0;6240117;;;;2025-12-22
"League Challenge";"Desafios TCG O PORTAL GEEK STORE";2026-02-01;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-02-001185;6b1345b5-b787-4e55-9c8a-170f06a43379;-23.4801;-46.5801;"2026-02-01 14:00:00";;0;0;0;0;0;6244087;;;;2025-12-21
"League Cup";"League Cup - Seven Seas";2026-02-01;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;26-02-000878;7f3732ee-8794-4158-92be-0e551feed814;-23.025;-45.5639;"2026-02-01 15:30:00";;0;0;0;0;0;6245352;;;;2025-12-19
"League Challenge";"LEAGUE CHALLENGE FEVEREIRO FLOW GEEKs";2026-02-06;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;26-02-000319;b86cef5e-a3fc-4d0e-ad26-7b2595aa1429;-23.7278;-46.577;"2026-02-06 19:30:00";;0;0;0;0;0;6243409;;;;2025-12-18
"League Challenge";"DESAFIO DE LIGA - FEVEREIRO";2026-02-07;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-02-000117;17457fca-0c6d-4db3-9059-48d5763df8e6;-21.7065;-47.2738;"2026-02-07 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-13
"League Challenge";"LEAGUE CHALLENGE FEVEREIRO - XPLACE - 07/02";2026-02-07;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000886;4cadf09b-e93f-4845-bef9-94dda24224f6;-23.5325;-46.5158;"2026-02-07 13:00:00";;0;0;0;0;0;6240069;;;;2025-12-19
"League Cup";"CUP GODS GEEK PKM";2026-02-08;GODS;"R. PREF. JUSTINO PAIXÃO - CENTRO, SANTO ANDRÉ - SP, 09020-130, BRAZIL";"Sao Paulo";"Santo Andre";;BR;26-02-001803;87597592-b871-4d37-bf95-845e732753c7;-23.6599;-46.5291;"2026-02-08 10:00:00";;0;0;0;0;0;6242821;;;;2025-12-27
"League Challenge";"League Challenge NW (Fev/2026)";2026-02-11;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;26-02-000619;f01b1a4b-3f92-4a03-a819-503e2c3c7569;-23.4609;-46.5229;"2026-02-11 20:00:00";;0;0;0;0;0;6245128;;;;2025-12-18
"League Challenge VG";"VG - DESAFIO DE LIGA - FEVEREIRO";2026-02-14;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-02-000714;35fc8041-e9e3-4dfe-b69a-ab1196b9eec9;-21.7065;-47.2738;"2026-02-14 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"GO Challenge";"Desafio de liga FEV 2026 - GO";2026-02-14;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-02-001806;5e56ed81-4d0a-4105-9a47-19536b86cc0a;-20.5609;-47.3716;"2026-02-14 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Challenge";"LEAGUE CHALLENGE - FEVEREIRO";2026-02-14;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;26-02-001942;67d5552f-2781-47cf-ab68-02841ba03148;-22.8713;-48.4485;"2026-02-14 13:00:00";;0;0;0;0;0;6237633;;;;2025-12-28
"League Challenge VG";"League Challenge VGC (Fev) - Meruru Liberdade";2026-02-14;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-001155;7b51f9c7-c7a3-4ed1-a608-629ca867c8a3;-23.5603;-46.635;"2026-02-14 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Challenge";"TCG League Challenge February";2026-02-14;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;26-02-000834;e320c648-cbc2-4c35-9561-e2157292cb9c;-22.212;-49.9397;"2026-02-14 14:00:00";;0;0;0;0;0;6242625;;;;2025-12-19
"League Challenge";"Epic League Challenge";2026-02-15;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-02-000387;194eeb44-0ba1-48df-b41b-e92e2e240d55;-23.5542;-46.634;"2026-02-15 11:00:00";;0;0;0;0;0;4083208;;;;2025-12-17
"League Cup";"LEAGUE CUP MAIN DECK";2026-02-15;"MAIN DECK";"R. GALVÃO BUENO, 714 - 2º ANDAR - LIBERDADE, SÃO PAULO - SP, 01506-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-02-001390;437167c4-9a48-4288-8443-8e23cf982aac;-23.562;-46.6349;"2026-02-15 09:30:00";;0;0;0;0;0;6243756;;;;2025-12-23
"League Challenge";"League Challenge (Fev) - Meruru Liberdade";2026-02-15;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000990;52486a35-be34-44a0-9f9a-5674b6a37c33;-23.5603;-46.635;"2026-02-15 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-19
